unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762.0,2,NCAA Division I-FCS,,1899,2798,4697,1,"Public, 4-year or above",79608.0,144543,13790500,13626724,171178.0,184268.0,608854.0,1591652.0,588354.0,1667122.0
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,35294.0,1,NCAA Division I-FBS,,3954,6035,9989,1,"Public, 4-year or above",479823.0,700879,36494380,35697117,239426.0,685084.0,1327692.0,3628668.0,1254062.0,3533944.0
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899.0,5,NCAA Division II without football,,3670,2712,6382,1,"Public, 4-year or above",43217.0,63330,7781027,7781027,173401.0,143803.0,541784.0,705934.0,541784.0,705934.0
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,36104.0,2,NCAA Division I-FCS,,1332,2311,3643,1,"Public, 4-year or above",75023.0,107137,11639722,11639722,72110.0,180911.0,628125.0,992694.0,628125.0,992694.0
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,35487.0,1,NCAA Division I-FBS,,13265,16223,29488,1,"Public, 4-year or above",3349654.0,4026525,166812799,166812799,1166447.0,1457096.0,2016412.0,16028795.0,4173211.0,15966875.0
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010.0,12,NJCAA Division I ,,349,387,736,4,"Public, 2-year",450.0,450,906077,889789,61904.0,,318500.0,,308353.0,
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,36117.0,5,NCAA Division II without football,,1207,2340,3547,1,"Public, 4-year or above",7045.0,23901,5228809,4313051,83119.0,47318.0,486262.0,434962.0,410541.0,411685.0
100858,Auburn University,P.O. Box 351,,Auburn,AL,36849.0,1,NCAA Division I-FBS,,11183,11053,22236,1,"Public, 4-year or above",1456431.0,2159056,152455418,132614089,1103513.0,2228307.0,1081504.0,15593947.0,4466467.0,10536653.0
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254.0,6,NCAA Division III with football,,604,656,1260,2,"Private nonprofit, 4-year or above",30117.0,38893,3827423,3827423,89221.0,72965.0,287351.0,218591.0,287351.0,218591.0
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869.0,12,NJCAA Division I ,,374,484,858,4,"Public, 2-year",0.0,0,1307390,1307390,160470.0,52054.0,410599.0,261611.0,410599.0,261611.0
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,36330.0,12,NJCAA Division I ,,477,394,871,4,"Public, 2-year",0.0,0,808476,788639,48708.0,25205.0,229230.0,133440.0,227061.0,132628.0
101161,Coastal Alabama Community College,1900 U.S. Highway 31 S,,Bay Minette,AL,36507.0,12,NJCAA Division I ,,1501,1911,3412,4,"Public, 2-year",0.0,0,4348946,4348946,139782.0,95191.0,1070801.0,827083.0,1070801.0,827083.0
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,36109.0,9,NAIA Division I ,,686,897,1583,2,"Private nonprofit, 4-year or above",36299.0,51261,6437374,6437374,221456.0,83083.0,873132.0,611044.0,873132.0,611044.0
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903.0,12,NJCAA Division I ,,993,1289,2282,4,"Public, 2-year",1263.0,4671,403097,403097,,22156.0,,98650.0,,98650.0
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,36303.0,12,NJCAA Division I ,,640,1135,1775,4,"Public, 2-year",1879.0,1879,759325,745480,34660.0,,399761.0,,398401.0,
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,35077.0,12,NJCAA Division I ,,969,1513,2482,4,"Public, 2-year",5021.0,5824,1474283,1474283,16404.0,16799.0,193928.0,205585.0,193928.0,205584.0
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,36703.0,12,NJCAA Division I ,,301,385,686,4,"Public, 2-year",1424.0,2566,378659,378659,54304.0,47398.0,118402.0,93600.0,118402.0,93600.0
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,36106.0,6,NCAA Division III with football,,477,404,881,2,"Private nonprofit, 4-year or above",31691.0,55140,3661290,3661290,82015.0,87052.0,319803.0,227665.0,319803.0,227665.0
