unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762.0,2,NCAA Division I-FCS,,1899,2798,4697,1,"Public, 4-year or above",79608.0,144543,13790500,13626724,171178.0,184268.0,608854.0,1591652.0,588354.0,1667122.0,34.7826,-86.5687
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899.0,5,NCAA Division II without football,,3670,2712,6382,1,"Public, 4-year or above",43217.0,63330,7781027,7781027,173401.0,143803.0,541784.0,705934.0,541784.0,705934.0,34.725,-86.64
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,36104.0,2,NCAA Division I-FCS,,1332,2311,3643,1,"Public, 4-year or above",75023.0,107137,11639722,11639722,72110.0,180911.0,628125.0,992694.0,628125.0,992694.0,32.364,-86.295
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,35487.0,1,NCAA Division I-FBS,,13265,16223,29488,1,"Public, 4-year or above",3349654.0,4026525,166812799,166812799,1166447.0,1457096.0,2016412.0,16028795.0,4173211.0,15966875.0,33.21083333,-87.54611111
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010.0,12,NJCAA Division I ,,349,387,736,4,"Public, 2-year",450.0,450,906077,889789,61904.0,,318500.0,,308353.0,,32.92623,-85.94649
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,36117.0,5,NCAA Division II without football,,1207,2340,3547,1,"Public, 4-year or above",7045.0,23901,5228809,4313051,83119.0,47318.0,486262.0,434962.0,410541.0,411685.0,32.369723,-86.17691
100858,Auburn University,P.O. Box 351,,Auburn,AL,36849.0,1,NCAA Division I-FBS,,11183,11053,22236,1,"Public, 4-year or above",1456431.0,2159056,152455418,132614089,1103513.0,2228307.0,1081504.0,15593947.0,4466467.0,10536653.0,32.603,-85.486
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254.0,6,NCAA Division III with football,,604,656,1260,2,"Private nonprofit, 4-year or above",30117.0,38893,3827423,3827423,89221.0,72965.0,287351.0,218591.0,287351.0,218591.0,33.515,-86.853
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869.0,12,NJCAA Division I ,,374,484,858,4,"Public, 2-year",0.0,0,1307390,1307390,160470.0,52054.0,410599.0,261611.0,410599.0,261611.0,32.424,-85.031
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,36330.0,12,NJCAA Division I ,,477,394,871,4,"Public, 2-year",0.0,0,808476,788639,48708.0,25205.0,229230.0,133440.0,227061.0,132628.0,31.298,-85.837
101161,Coastal Alabama Community College,1900 U.S. Highway 31 S,,Bay Minette,AL,36507.0,12,NJCAA Division I ,,1501,1911,3412,4,"Public, 2-year",0.0,0,4348946,4348946,139782.0,95191.0,1070801.0,827083.0,1070801.0,827083.0,30.85,-87.78
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,36109.0,9,NAIA Division I ,,686,897,1583,2,"Private nonprofit, 4-year or above",36299.0,51261,6437374,6437374,221456.0,83083.0,873132.0,611044.0,873132.0,611044.0,32.38555556,-86.21722222
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903.0,12,NJCAA Division I ,,993,1289,2282,4,"Public, 2-year",1263.0,4671,403097,403097,,22156.0,,98650.0,,98650.0,33.99447,-85.99195
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,36106.0,6,NCAA Division III with football,,477,404,881,2,"Private nonprofit, 4-year or above",31691.0,55140,3661290,3661290,82015.0,87052.0,319803.0,227665.0,319803.0,227665.0,32.35,-86.285
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265.0,2,NCAA Division I-FCS,,2266,3090,5356,1,"Public, 4-year or above",236553.0,309345,16015137,16015137,188093.0,302772.0,996031.0,1497090.0,996031.0,1497090.0,33.822,-85.766
101505,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,35215.0,12,NJCAA Division I ,,1174,1462,2636,4,"Public, 2-year",0.0,0,151203,151203,,,,,,,33.38521,-86.73103
101587,University of West Alabama,100 North Washington Street - Hwy11,Station #1,Livingston,AL,35470.0,4,NCAA Division II with football,,747,1089,1836,1,"Public, 4-year or above",47298.0,79197,8600448,8174264,155103.0,101506.0,733956.0,621158.0,654233.0,623622.0,32.59,-88.186
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756.0,12,NJCAA Division I ,,298,93,391,4,"Public, 2-year",12750.0,22950,1890826,1838493,17202.0,17942.0,411865.0,317540.0,385830.0,314483.0,32.6237,-87.3211
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064.0,4,NCAA Division II with football,,708,760,1468,2,"Private nonprofit, 4-year or above",45390.0,54748,4581896,4581896,82245.0,125828.0,230333.0,559559.0,230333.0,559559.0,33.48055556,-86.90888889
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,36613.0,9,NAIA Division I ,,423,727,1150,2,"Private nonprofit, 4-year or above",6712.0,12183,6608565,6593565,80414.0,63021.0,564492.0,589158.0,562492.0,588158.0,30.793325,-88.128789
101709,University of Montevallo,Station 6001,75 College Drive,Montevallo,AL,35115.0,5,NCAA Division II without football,,683,1379,2062,1,"Public, 4-year or above",52048.0,115478,7729985,7729985,141542.0,94478.0,581645.0,663482.0,581645.0,663482.0,33.10378,-86.86497
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,35632.0,2,NCAA Division I-FCS,,1953,3061,5014,1,"Public, 4-year or above",139253.0,200647,11293784,11293784,176315.0,315462.0,648732.0,1159508.0,648732.0,1159508.0,34.81,-87.68
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896.0,20,USCAA,,615,834,1449,2,"Private nonprofit, 4-year or above",0.0,0,174514,174514,,52087.0,,57837.0,,57837.0,34.756,-86.653
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,36603.0,12,NJCAA Division I ,,656,767,1423,4,"Public, 2-year",4054.0,10300,913982,913982,12923.0,8932.0,221549.0,160957.0,221549.0,160957.0,30.69416667,-88.0575
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,35405.0,12,NJCAA Division I ,,929,1016,1945,4,"Public, 2-year",0.0,0,1636306,1636306,93853.0,81979.0,396826.0,282176.0,396826.0,282176.0,33.12052,-87.56148
102076,Snead State Community College,102 Elder Street,,Boaz,AL,35957.0,12,NJCAA Division I ,,505,718,1223,4,"Public, 2-year",1785.0,2697,1426460,1426460,78522.0,42977.0,335714.0,183797.0,335714.0,183797.0,34.20138889,-86.17
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,36688.0,1,NCAA Division I-FBS,,3516,5101,8617,1,"Public, 4-year or above",185233.0,261900,25695217,25695217,463949.0,434073.0,1677821.0,2313701.0,1592325.0,2052778.0,30.69671,-88.17873
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,36608.0,5,NCAA Division II without football,,478,763,1241,2,"Private nonprofit, 4-year or above",13285.0,24615,4757371,4561102,111550.0,66848.0,650699.0,508537.0,600263.0,483452.0,30.6943,-88.13682
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401.0,9,NAIA Division I ,,303,352,655,2,"Private nonprofit, 4-year or above",0.0,0,905858,905858,50806.0,88567.0,183209.0,246570.0,183209.0,246570.0,33.19805556,-87.58527778
102298,Talladega College,627 W Battle St,,Talladega,AL,35160.0,9,NAIA Division I ,,549,539,1088,2,"Private nonprofit, 4-year or above",7360.0,15951,1326552,1326552,31477.0,49436.0,221052.0,203957.0,296477.0,315436.0,33.43222222,-86.11305556
102368,Troy University,University Avenue,,Troy,AL,36082.0,1,NCAA Division I-FBS,,3542,5584,9126,1,"Public, 4-year or above",257096.0,388186,32704262,32704262,210495.0,147088.0,1053986.0,2198323.0,946495.0,2604565.0,31.79805556,-85.95388889
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,36088.0,4,NCAA Division II with football,,881,1581,2462,2,"Private nonprofit, 4-year or above",35356.0,40049,4974641,4974641,73547.0,79947.0,284151.0,423605.0,284151.0,423605.0,32.43027778,-85.70777778
102429,Bevill State Community College,1411 Indiana Avenue,,Jasper,AL,35501.0,12,NJCAA Division I ,,645,801,1446,4,"Public, 2-year",190.0,373,906568,870962,123233.0,73741.0,254831.0,177083.0,251011.0,176431.0,33.75146,-87.05074
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508.0,5,NCAA Division II without football,,2683,3162,5845,1,"Public, 4-year or above",114679.0,173741,11502111,11502111,,84796.0,,860013.0,,860013.0,61.18988611,-149.82701389
102614,University of Alaska Fairbanks,1810 Salcha Street,,Fairbanks,AK,99775.0,5,NCAA Division II without football,,1344,1362,2706,1,"Public, 4-year or above",68414.0,139071,5875700,5875700,,147580.0,,617706.0,,617706.0,64.85888889,-147.83555556
104160,Arizona Western College,2020 S. Avenue 8E,,Yuma,AZ,85365.0,12,NJCAA Division I ,,938,1089,2027,4,"Public, 2-year",11373.0,26514,2696001,2696001,108737.0,95953.0,366116.0,283087.0,366116.0,283087.0,32.689297,-114.496049
104179,University of Arizona,1401 E University,,Tucson,AZ,85721.0,1,NCAA Division I-FBS,,13684,15289,28973,1,"Public, 4-year or above",1272275.0,1822466,102275918,85734226,886444.0,3419410.0,1214952.0,22437254.0,3472438.0,10383630.0,32.23166667,-110.95194444
104346,Central Arizona College,8470 N Overfield Rd,,Coolidge,AZ,85128.0,12,NJCAA Division I ,,693,1000,1693,4,"Public, 2-year",5590.0,10380,2949386,2949386,105204.0,26007.0,376180.0,225343.0,376180.0,225343.0,32.9557438,-111.6526577
104425,Cochise County Community College District,901 N Colombo Ave,,Sierra Vista,AZ,85635.0,12,NJCAA Division I ,,648,820,1468,4,"Public, 2-year",6196.0,12446,1726430,1726430,34946.0,32999.0,280237.0,268225.0,280237.0,268225.0,31.88055556,-109.75361111
104577,Eastern Arizona College,615 N. Stadium Ave.,,Thatcher,AZ,85552.0,12,NJCAA Division I ,,1032,795,1827,4,"Public, 2-year",20483.0,41217,2525509,2525509,97108.0,104150.0,279896.0,246071.0,279896.0,246071.0,32.8419,-109.762
104717,Grand Canyon University,3300 W Camelback Rd,,Phoenix,AZ,85017.0,3,NCAA Division I without football,,6617,10696,17313,3,"Private for-profit, 4-year or above",250776.0,438888,23326473,23326473,469902.0,1058088.0,1309532.0,5331006.0,1309532.0,5331006.0,33.5125,-112.13
105145,GateWay Community College,108 N. 40th Street,,Phoenix,AZ,85034.0,13,NJCAA Division II ,,491,630,1121,4,"Public, 2-year",0.0,0,502602,477735,29272.0,,149695.0,,142337.0,,33.44924,-111.995338
105154,Mesa Community College,1833 W Southern Ave,,Mesa,AZ,85202.0,13,NJCAA Division II ,,2944,2834,5778,4,"Public, 2-year",0.0,0,2008918,2008918,43390.0,48317.0,114488.0,145082.0,114488.0,145082.0,33.39083333,-111.87166667
105297,Dine College,"Route 12, One Circle Drive",,Tsaile,AZ,86556.0,8,Other ,"NIRA, USCA and USCAA",270,564,834,1,"Public, 4-year or above",0.0,0,139801,139801,,,,,,,36.32038,-109.23088
105330,Northern Arizona University,"1900 S. Knoles Dr., Babbitt Administrative Center, Room 200",,Flagstaff,AZ,86011.0,2,NCAA Division I-FCS,,8498,13387,21885,1,"Public, 4-year or above",339785.0,514653,21153840,21153840,,583330.0,,1805164.0,,1805164.0,35.188,-111.653
